iter	RMSE
0	8.91145313
1	6.597742332
2	2.647434558
3	0.6389534689
4	8.954453396
5	6.663785255
6	2.726971286
7	0.7218316553
8	8.989870729
9	6.718147487
10	2.793753339
11	0.7774762163
12	9.022305029
13	6.767561183
14	2.850575614
15	0.8309079022
16	9.049964596
17	6.807750495
18	2.894387325
19	0.8503224652
20	7.306850281
21	4.431893729
22	1.01080629
23	0.2999460754
24	7.36691566
25	4.509358495
26	1.08417402
27	0.3890443918
28	7.416670427
29	4.573318651
30	1.143276189
31	0.447107609
32	7.459404751
33	4.627796229
34	1.188894417
35	0.4917140564
36	7.497312251
37	4.673851221
38	1.215486763
39	0.4934139345
40	4.450670332
41	1.659890499
42	0.2732720449
43	0.2542759532
44	4.52540653
45	1.727345099
46	0.3541897778
47	0.2927091565
48	4.588206357
49	1.783546241
50	0.4102112145
51	0.3298901262
52	4.643523669
53	1.832152916
54	0.4463872917
55	0.3514364576
56	4.692877984
57	1.870569791
58	0.4543922702
59	0.3358522625
60	8.938891967
61	6.640116965
62	2.698139075
63	0.681109316
64	9.00224416
65	6.73657722
66	2.809022848
67	0.783204654
68	9.049157961
69	6.812884986
70	2.905407995
71	0.8619406253
72	9.088116669
73	6.86755959
74	2.967268646
75	0.905051519
76	9.124902477
77	6.924532307
78	3.038271955
79	0.9513379929
80	7.35346584
81	4.495525153
82	1.077610142
83	0.3459282767
84	7.440864065
85	4.614414901
86	1.153739576
87	0.4443522601
88	7.492213411
89	4.675709954
90	1.233250137
91	0.5049614937
92	7.563958928
93	4.76606823
94	1.300615568
95	0.5314885948
96	7.618685767
97	4.835290148
98	1.362669516
99	0.5715790557
100	4.500759896
101	1.717892032
102	0.3440037451
103	0.2744994038
104	4.623657629
105	1.836916121
106	0.4136671907
107	0.3355016656
108	4.707445994
109	1.897828904
110	0.4769554587
111	0.371705677
112	4.80004446
113	1.978195037
114	0.5245389974
115	0.3928053888
116	4.875639998
117	2.048873351
118	0.5693094998
119	0.4217803341
120	9.058779382
121	6.83468674
122	2.943268161
123	1.009473587
124	9.214007673
125	7.072951128
126	3.26338688
127	1.244440557
128	9.257064742
129	7.139204745
130	3.421518518
131	1.237396622
132	9.317068736
133	7.240586787
134	3.469234738
135	1.447418312
136	9.380179516
137	7.33546786
138	3.563518434
139	1.365531033
140	7.503193727
141	4.710070892
142	1.310799926
143	0.6708853782
144	7.690648664
145	4.957703707
146	1.565752235
147	0.8415845746
148	7.732377783
149	5.002535629
150	1.688140962
151	0.7938257327
152	7.821375554
153	5.128530111
154	1.685030051
155	0.9472503966
156	7.894050889
157	5.21933655
158	1.751061549
159	0.9133606245
160	4.685766565
161	1.939002179
162	0.6097378573
163	0.5964094812
164	4.924419937
165	2.167519783
